HIV estimates with uncertainty bounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2024 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Adults (15-49) prevalence (%),,,Young women (15-24) prevalence (%),,,Young men (15-24) prevalence (%),,,AIDS-related deaths among adults and children,,,AIDS-related deaths among children (0-14),,,AIDS-related deaths among adults (15+),,,Estimated children (0-14) living with HIV,,,Estimated women (15+) living with HIV,,,Estimated adults (15+) living with HIV,,,Estimated adults and children living with HIV,,,Adults (15-49) incidence (per 1000 uninfected population),,,All ages incidence (per 1000 uninfected population),,,Pregnant women needing antiretrovirals for preventing mother-to-child transmission,,,Children (0-14) newly infected with HIV,,,Adults (15+) newly infected with HIV,,,Adults and children newly infected with HIV,,
2018,OMN,Oman,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,...,...,...,<100,<100,<200,...,...,...,650,600,710,2800,2500,3100,2800,2600,3100,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<200,<200,<200,<200,<200,<200
2018,QAT,Qatar,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<200,<500,<500,530,<500,<500,530,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2018,SAU,Saudi Arabia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<200,...,...,...,<200,<200,<200,...,...,...,1300,1200,1500,7200,6600,8000,7300,6700,8100,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<500,<500,580,<500,<500,590
2018,SOM,Somalia,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,730,560,930,<200,<200,<200,580,<500,740,1500,1300,1900,4700,4000,5500,8700,7400,10 000,10 000,8800,12 000,...,...,...,...,...,...,510,<500,620,...,...,...,...,...,...,...,...,...
2018,SDN,Sudan,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,1800,1200,2600,<500,<500,690,1300,840,2000,3800,2800,5100,15 000,12 000,21 000,32 000,24 000,45 000,36 000,27 000,50 000,0.14,<0.1,0.23,<0.1,<0.1,0.15,2000,1400,2800,750,530,1100,3000,1900,5000,3700,2500,6100
2018,SYR,Syrian Arab Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<200,<500,<500,520,<500,<500,540,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2018,TUN,Tunisia,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,580,<100,<100,<100,<500,<500,540,<200,<200,<500,1600,1200,2400,6200,4400,8900,6400,4500,9200,<0.1,<0.1,0.14,<0.1,<0.1,<0.1,<200,<100,<200,<100,<100,<100,590,<500,940,630,<500,990
2018,ARE,United Arab Emirates,<0.1,<0.1,<0.1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,<500,<200,<500,1100,870,1300,1100,880,1300,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2018,YEM,Yemen,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,550,<500,840,<200,<100,<200,<500,<500,700,780,520,1100,4800,3200,7200,11 000,7000,16 000,11 000,7500,17 000,<0.1,<0.1,0.12,<0.1,<0.1,<0.1,<500,<500,550,<200,<100,<500,1200,730,2000,1400,840,2300
2018,IRQ,Iraq,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,1500,1200,1700,1500,1300,1800,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2018,UNAWCA,Western and central Africa,1.5,1.3,1.7,0.7,0.4,0.9,0.3,0.2,0.4,190 000,150 000,250 000,41 000,30 000,54 000,150 000,120 000,200 000,440 000,350 000,530 000,2.9 m,2.6 m,3.4 m,4.6 m,4.0 m,5.4 m,5.0 m,4.4 m,5.9 m,0.73,0.45,1.1,0.47,0.31,0.68,260 000,210 000,310 000,60 000,45 000,80 000,200 000,120 000,310 000,260 000,170 000,370 000
2018,BEN,Benin,0.9,0.8,1.1,0.4,0.3,0.6,0.2,0.2,0.3,2300,1600,3300,800,510,1200,1500,1000,2200,9300,7000,12 000,39 000,33 000,47 000,61 000,53 000,74 000,71 000,60 000,84 000,0.27,0.18,0.44,0.21,0.14,0.32,6000,4800,7400,930,550,1400,1600,1000,2600,2500,1700,3900
2018,BFA,Burkina Faso,0.8,0.7,0.9,0.4,0.3,0.5,0.3,0.2,0.3,3800,2900,4900,1200,860,1500,2600,2000,3500,14 000,11 000,17 000,56 000,50 000,65 000,92 000,81 000,110 000,110 000,93 000,120 000,0.14,<0.1,0.21,0.14,0.1,0.19,6800,5700,7800,1500,1100,1900,1400,810,2200,2900,2100,3900
2018,BDI,Burundi,1.2,1,1.3,0.6,0.4,0.7,0.3,0.3,0.4,1700,1300,2500,<500,<200,<500,1400,1100,2100,5900,4800,7300,47 000,42 000,54 000,77 000,69 000,88 000,83 000,74 000,95 000,0.29,0.2,0.42,0.16,0.12,0.24,3500,3000,4100,<500,<500,<500,1600,1000,2300,1900,1300,2700
2018,CMR,Cameroon,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2018,CPV,Cape Verde,0.9,0.8,1,0.2,0.1,0.3,0.1,<0.1,0.2,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,1400,1300,1700,3100,2800,3700,3200,2900,3800,0.84,0.67,1.1,0.5,0.39,0.66,<100,<100,<100,<100,<100,<100,<500,<200,<500,<500,<200,<500
2018,CAF,Central African Republic,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2018,TCD,Chad,1.3,1.1,1.5,0.7,0.4,1,0.4,0.2,0.5,5000,3600,6900,1400,1000,1900,3600,2500,5000,14 000,11 000,18 000,62 000,53 000,75 000,100 000,86 000,120 000,110 000,97 000,140 000,0.57,0.37,0.79,0.39,0.27,0.54,8900,7200,11 000,1900,1300,2700,4000,2600,5800,5900,4100,8200
2018,COG,Congo,3.3,2.6,4,2.4,1.1,3.6,0.6,0.3,0.9,6700,5400,8300,1400,1100,1800,5300,4300,6600,10 000,8200,12 000,67 000,56 000,81 000,100 000,84 000,120 000,110 000,92 000,130 000,2.9,1.9,4.2,1.8,1.3,2.6,6100,4600,7600,2000,1500,2600,7800,5300,12 000,9800,7000,14 000
2018,CIV,Cote dIvoire,2.4,2.2,2.7,1.1,0.7,1.4,0.5,0.4,0.7,16 000,13 000,20 000,2000,1400,2500,14 000,11 000,18 000,29 000,22 000,34 000,270 000,250 000,310 000,420 000,380 000,470 000,440 000,400 000,500 000,0.87,0.56,1.3,0.57,0.39,0.8,18 000,15 000,20 000,2500,1800,3300,13 000,8100,19 000,15 000,10 000,21 000
2018,COD,Democratic Republic of the Congo,0.8,0.6,0.9,0.4,0.2,0.5,0.2,0.1,0.3,19 000,14 000,27 000,3700,2500,4900,16 000,11 000,22 000,54 000,43 000,68 000,280 000,230 000,330 000,440 000,370 000,530 000,500 000,410 000,600 000,0.42,0.26,0.63,0.27,0.18,0.38,25 000,20 000,30 000,7200,5100,9400,20 000,13 000,31 000,28 000,19 000,40 000
2018,GNQ,Equatorial Guinea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2018,GAB,Gabon,3.6,3.1,4.2,1.9,1,3,0.5,0.3,0.6,2200,1600,2900,<500,<500,530,1800,1300,2500,3000,2400,3700,35 000,30 000,41 000,50 000,43 000,58 000,53 000,45 000,62 000,1.6,0.96,2.5,1.1,0.68,1.7,2800,2200,3400,<500,<500,630,1800,1100,3000,2300,1400,3600
2018,GMB,Gambia,1.7,1.4,2.2,0.5,0.3,0.6,0.2,0.1,0.3,1400,1000,2000,<500,<200,<500,1200,820,1600,2200,1600,3000,15 000,12 000,19 000,24 000,20 000,31 000,26 000,21 000,34 000,1.2,0.85,1.8,0.77,0.53,1.1,1200,980,1600,<500,<500,<500,1500,1100,2300,1900,1300,2700
2018,GHA,Ghana,1.7,1.4,1.9,0.8,0.4,1.1,0.4,0.3,0.6,16 000,12 000,19 000,2300,1600,3000,13 000,10 000,17 000,24 000,19 000,29 000,190 000,160 000,210 000,300 000,260 000,340 000,320 000,280 000,370 000,1.1,0.83,1.5,0.7,0.52,0.92,14 000,12 000,17 000,2800,1800,3700,17 000,13 000,23 000,20 000,15 000,26 000
2018,GIN,Guinea,1.6,1.4,1.7,1,0.5,1.4,0.4,0.2,0.7,5300,4200,6700,1500,1200,1800,3800,2900,5100,12 000,11 000,14 000,68 000,60 000,78 000,110 000,97 000,130 000,120 000,110 000,140 000,0.9,0.65,1.2,0.65,0.49,0.82,5800,4800,6900,2200,1900,2600,5700,4100,7700,8000,6100,10 000
2018,GNB,Guinea-Bissau,2.9,2.6,3.4,1.1,0.6,1.5,0.6,0.3,0.8,1700,1400,2100,<500,<200,<500,1500,1200,1900,2900,2400,3500,21 000,19 000,24 000,33 000,29 000,38 000,36 000,32 000,42 000,1.3,0.88,1.9,0.84,0.61,1.2,1600,1300,1900,<500,<500,<500,1200,860,1900,1600,1200,2300
2018,LBR,Liberia,1.2,1,1.4,0.7,0.4,1,0.4,0.3,0.5,1700,1300,2200,<500,<500,<500,1400,1100,1800,4000,3200,5000,20 000,17 000,24 000,31 000,27 000,38 000,35 000,31 000,43 000,0.49,0.32,0.72,0.31,0.21,0.47,2100,1700,2600,<500,<200,<500,1200,760,1900,1500,1000,2300
2018,MLI,Mali,1.1,0.9,1.3,0.7,0.5,0.9,0.3,0.2,0.4,5600,4000,7000,1400,980,1800,4200,3000,5300,12 000,9900,15 000,67 000,57 000,80 000,110 000,91 000,130 000,120 000,100 000,140 000,0.55,0.38,0.79,0.36,0.25,0.49,6300,5200,7900,1900,1400,2600,5200,3500,7200,7100,4900,9600
2018,MRT,Mauritania,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,<500,<100,<100,<100,<500,<500,<500,520,<500,650,2900,2500,3600,6100,5200,7500,6600,5700,8200,<0.1,<0.1,0.16,<0.1,<0.1,0.1,<200,<200,<500,<100,<100,<100,<200,<100,<500,<500,<200,<500
2018,NER,Niger,0.2,0.2,0.2,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,1300,1100,1500,<500,<500,<500,920,750,1100,3600,3100,4200,15 000,14 000,17 000,27 000,25 000,30 000,31 000,28 000,34 000,<0.1,<0.1,0.11,<0.1,<0.1,<0.1,2100,1900,2400,540,<500,650,880,690,1100,1400,1200,1700
2018,NGA,Nigeria,1.6,1.5,1.6,0.6,0.3,0.8,0.3,0.2,0.5,69 000,59 000,87 000,17 000,14 000,19 000,53 000,42 000,69 000,170 000,150 000,190 000,1.1 m,1.1 m,1.3 m,1.8 m,1.7 m,2.0 m,2.0 m,1.9 m,2.2 m,0.8,0.65,1,0.53,0.45,0.67,100 000,89 000,120 000,27 000,22 000,30 000,78 000,61 000,100 000,100 000,90 000,130 000
2018,SEN,Senegal,0.4,0.3,0.4,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,1300,980,1700,<200,<200,<500,1100,850,1400,2900,2400,3600,21 000,19 000,24 000,37 000,33 000,41 000,40 000,36 000,45 000,0.18,0.14,0.22,0.1,<0.1,0.14,1600,1400,1800,<500,<200,<500,1400,1100,1800,1600,1300,2100
2018,SLE,Sierra Leone,1.4,1.3,1.6,1.2,0.6,1.6,0.5,0.2,0.7,2700,2100,3400,760,540,970,1900,1500,2600,7200,5700,8600,38 000,34 000,44 000,62 000,54 000,72 000,70 000,61 000,80 000,0.9,0.66,1.2,0.61,0.44,0.82,5700,4700,6500,1000,670,1300,3700,2700,5100,4700,3400,6300
2018,TGO,Togo,2.1,1.8,2.5,1,0.6,1.3,0.5,0.3,0.6,3600,2800,5000,720,<500,1000,2900,2200,4000,8700,6600,11 000,63 000,55 000,75 000,100 000,86 000,120 000,110 000,95 000,130 000,0.69,0.45,1.1,0.46,0.33,0.69,5100,4200,6200,850,540,1300,2800,1800,4600,3700,2600,5400
2018,STP,Sao Tome and Principe,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2018,UNAWCENA,Western and central Europe and North America,0.3,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,12 000,9100,16 000,...,...,...,12 000,9000,16 000,...,...,...,520 000,430 000,590 000,2.1 m,1.8 m,2.4 m,2.1 m,1.8 m,2.4 m,0.13,0.11,0.16,<0.1,<0.1,<0.1,...,...,...,...,...,...,66 000,53 000,79 000,67 000,53 000,80 000
2018,AUT,Austria,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2018,BEL,Belgium,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2018,BGR,Bulgaria,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,550,<500,610,3000,2500,3400,3000,2500,3400,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<500,<200,<500,<500,<200,<500
2018,CAN,Canada,0.2,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,<500,...,...,...,<500,<200,<500,...,...,...,15 000,12 000,17 000,60 000,50 000,69 000,60 000,50 000,69 000,0.1,<0.1,0.12,<0.1,<0.1,<0.1,...,...,...,...,...,...,2000,1400,2400,2000,1400,2400
2018,HRV,Croatia,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,...,...,...,1600,1400,1900,1600,1400,1900,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2018,CYP,Cyprus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2018,CZE,Czech Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,560,3400,2800,4100,3400,2800,4100,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<200,<200,<500,<200,<200,<500
2018,DNK,Denmark,<0.1,<0.1,0.1,...,...,...,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,...,...,...,6200,5100,7000,6200,5200,7000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<200,<100,<200,<200,<100,<200
2018,EST,Estonia,0.9,0.8,1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,2700,2400,3000,7200,6500,7800,7200,6500,7900,0.21,0.15,0.26,0.1,<0.1,0.14,...,...,...,...,...,...,<200,<100,<200,<200,<100,<200
2018,FIN,Finland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2018,FRA,France,0.3,0.3,0.4,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,510,<500,680,...,...,...,<500,<500,640,...,...,...,60 000,53 000,69 000,180 000,160 000,200 000,180 000,160 000,200 000,0.19,0.19,0.2,<0.1,<0.1,0.1,...,...,...,...,...,...,5700,4600,6500,5800,4700,6600
2018,DEU,Germany,0.1,0.1,0.2,...,...,...,...,...,...,<500,<200,<500,...,...,...,<500,<200,<500,...,...,...,16 000,14 000,19 000,85 000,68 000,100 000,85 000,68 000,100 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,2100,1500,2600,2100,1500,2600
2018,GRC,Greece,0.2,0.2,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,2300,2000,2500,13 000,10 000,15 000,13 000,10 000,15 000,0.15,0.14,0.15,<0.1,<0.1,<0.1,...,...,...,...,...,...,730,560,850,740,560,860
2018,HUN,Hungary,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2018,ISL,Iceland,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<200,<500,<500,<500,<500,<500,<500,<0.1,<0.1,0.11,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2018,IRL,Ireland,0.2,0.2,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,2100,1900,2400,6700,5800,7400,6700,5800,7400,<0.1,<0.1,0.12,<0.1,<0.1,<0.1,...,...,...,...,...,...,<500,<200,<500,<500,<200,<500
2018,ISR,Israel,0.1,0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,2300,2000,2600,8300,7200,9200,8300,7300,9200,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2018,ITA,Italy,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,630,<500,780,...,...,...,620,<500,770,...,...,...,38 000,33 000,43 000,140 000,120 000,150 000,140 000,120 000,150 000,<0.1,<0.1,0.12,<0.1,<0.1,<0.1,...,...,...,...,...,...,2800,2100,3400,2800,2100,3500
2018,LVA,Latvia,0.6,0.6,0.6,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<200,...,...,...,<200,<200,<200,...,...,...,2000,1900,2200,6200,5700,6600,6200,5700,6700,0.48,0.44,0.53,0.23,0.21,0.27,...,...,...,...,...,...,<500,<500,510,<500,<500,510
2018,LTU,Lithuania,0.2,0.2,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,710,630,780,3100,2800,3400,3100,2800,3400,0.17,0.13,0.23,<0.1,<0.1,0.11,...,...,...,...,...,...,<500,<200,<500,<500,<200,<500
2018,LUX,Luxembourg,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,1200,1100,1300,1200,1100,1400,0.16,0.13,0.18,<0.1,<0.1,0.11,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2018,MLT,Malta,0.2,0.2,0.2,<0.1,<0.1,<0.1,0.1,<0.1,0.2,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<200,680,570,780,690,580,780,0.16,0.15,0.19,<0.1,<0.1,0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2018,NLD,Netherlands,0.2,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,...,...,...,<100,<100,<200,...,...,...,4300,3900,4900,23 000,21 000,26 000,24 000,21 000,26 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<500,<500,530,<500,<500,540
2018,NOR,Norway,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2018,POL,Poland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2018,PRT,Portugal,0.6,0.5,0.6,<0.1,<0.1,<0.1,0.1,<0.1,0.2,<500,<200,<500,...,...,...,<500,<200,<500,...,...,...,14 000,12 000,15 000,45 000,40 000,50 000,45 000,40 000,50 000,0.18,0.17,0.2,<0.1,<0.1,0.1,...,...,...,...,...,...,870,680,1000,880,690,1000
2018,ROU,Romania,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<200,<200,<500,...,...,...,<200,<200,<500,...,...,...,6000,5400,6600,16 000,14 000,18 000,16 000,14 000,18 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,<500,...,...,...,530,<500,660,550,<500,680
2018,SRB,Serbia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,560,3200,2600,3700,3200,2600,3700,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<200,<200,<500,<200,<200,<500
2018,SVK,Slovakia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<200,1000,860,1200,1000,870,1200,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<200,<100,<200,<200,<100,<200
2018,SVN,Slovenia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<200,790,640,940,790,640,940,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2018,ESP,Spain,0.3,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,620,<500,760,...,...,...,620,<500,760,...,...,...,25 000,22 000,29 000,140 000,120 000,160 000,140 000,120 000,160 000,0.15,0.14,0.16,<0.1,<0.1,<0.1,...,...,...,...,...,...,3600,2700,4200,3600,2700,4200
2018,SWE,Sweden,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2018,CHE,Switzerland,0.2,0.2,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,4500,3900,5000,17 000,14 000,19 000,17 000,14 000,19 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2018,TUR,Türkiye,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2018,GBR,United Kingdom,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2018,USA,United States of America,0.4,0.3,0.5,<0.1,<0.1,<0.1,0.1,<0.1,0.2,...,...,...,...,...,...,...,...,...,...,...,...,260 000,210 000,300 000,1.2 m,990 000,1.3 m,...,...,...,0.2,0.16,0.26,...,...,...,...,...,...,...,...,...,36 000,31 000,41 000,...,...,...
2019,03M49WLD,Global,0.7,0.7,0.8,0.4,0.2,0.5,0.2,0.1,0.3,760 000,600 000,990 000,100 000,71 000,140 000,660 000,510 000,860 000,1.7 m,1.4 m,2.2 m,19.4 m,17.5 m,21.7 m,36.4 m,33.0 m,40.7 m,38.1 m,34.5 m,42.6 m,0.34,0.27,0.43,0.2,0.16,0.26,1.3 m,1.1 m,1.5 m,150 000,110 000,220 000,1.4 m,1.1 m,1.8 m,1.5 m,1.2 m,2.0 m
2019,UNAAP,Asia and the Pacific,0.2,0.2,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,160 000,120 000,210 000,8400,6200,12 000,150 000,120 000,200 000,140 000,110 000,160 000,2.2 m,2.0 m,2.5 m,6.2 m,5.6 m,6.9 m,6.3 m,5.7 m,7.0 m,0.12,<0.1,0.14,<0.1,<0.1,<0.1,59 000,50 000,70 000,14 000,11 000,19 000,290 000,250 000,340 000,300 000,260 000,360 000
2019,AFG,Afghanistan,<0.1,<0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,1500,<100,<100,<200,<500,<200,1300,<500,<200,800,1300,540,4300,8900,3200,32 000,9100,3300,33 000,<0.1,<0.1,0.29,<0.1,<0.01,0.15,<200,<100,<500,<100,<100,<200,1200,<500,5600,1200,<500,5800
2019,AUS,Australia,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,...,...,...,<100,<100,<200,...,...,...,3400,3100,3800,28 000,25 000,30 000,28 000,25 000,30 000,,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,600,510,690,600,510,700
2019,BGD,Bangladesh,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,520,<500,550,<100,<100,<100,<500,<500,520,<500,<500,<500,4300,4100,4400,13 000,13 000,13 000,13 000,13 000,14 000,<0.1,<0.1,<0.1,<0.01,<0.01,<0.01,<200,<200,<200,<100,<100,<100,1100,1100,1100,1100,1100,1200
2019,BTN,Bhutan,0.2,0.2,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,550,1100,890,1300,1100,930,1300,0.15,0.1,0.21,0.1,<0.1,0.15,...,...,...,...,...,...,<100,<100,<200,<100,<100,<200
2019,BRN,Brunei Darussalam,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2019,KHM,Cambodia,0.6,0.5,0.7,0.2,0.2,0.2,0.3,0.2,0.3,1500,990,1900,<100,<100,<200,1400,950,1900,3000,2500,3400,38 000,33 000,44 000,75 000,66 000,85 000,78 000,69 000,88 000,0.15,0.13,0.17,<0.1,<0.1,<0.1,740,640,850,<100,<100,<200,1300,1200,1400,1400,1200,1500
